actor,country,description,genre,original_title,public,score,time,title,year
"Elijah Wood,Orlando Bloom,Ian McKellen","New Zealand,United States",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action,Adventure,Drama",The Fellowship of the Ring,PG-13,8.8,178,The Lord of the Rings: The Fellowship of the Ring,2001
"Eli Wallach,Lee Van Cleef,Clint Eastwood","Italy,Spain,West Germany",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure,Western","The Good, the Ugly, the Bad",Approved,8.8,178,"The Good, the Bad and the Ugly",1966
"Tom Hanks,Robin Wright,Gary Sinise",United States,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ...","Drama,Romance",Cuộc Đời Forrest Gump,PG-13,8.8,142,Forrest Gump,1994
"Carrie-Anne Moss,Laurence Fishburne,Keanu Reeves","United States,Australia","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action,Sci-Fi",Ma Trận,R,8.7,136,The Matrix,1999
"Elliot Page,Joseph Gordon-Levitt,Leonardo DiCaprio","United States,United Kingdom","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...","Action,Adventure,Sci-Fi",Inception: The IMAX Experience,PG-13,8.8,148,Inception,2010
"Harrison Ford,Mark Hamill,Carrie Fisher",United States,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action,Adventure,Fantasy",The Empire Strikes Back,PG,8.7,124,Star Wars: Episode V - The Empire Strikes Back,1980
"Mikhail Bychkov,Yuriy Solomin,Maksim Munzuk","Soviet Union,Japan",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Adventure,Biography,Drama","Uzala, der Kirgise",G,8.2,142,Dersu Uzala,1975
"Scott Weinger,Robin Williams,Linda Larkin","United States,Japan",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Animation,Adventure,Comedy",Alovuddin,G,8.0,90,Aladdin,1992
"Octavia Spencer,Viola Davis,Emma Stone","United States,India","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...",Drama,Người Giúp Việc,PG-13,8.1,146,The Help,2011
"Jennifer Aniston,Eli Marienthal,Harry Connick Jr.","United States,Denmark",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Animation,Action,Adventure",Người Máy Khổng Lồ,PG,8.1,86,The Iron Giant,1999
"Graham Chapman,John Cleese,Michael Palin",United Kingdom,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Comedy,Monty Python's Life of Brian,R,8.0,94,Life of Brian,1979
"Kevin Costner,Graham Greene,Mary McDonnell","United States,United Kingdom","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Adventure,Drama,Western",Khiêu Vũ Với Bầy Sói,PG-13,8.0,181,Dances with Wolves,1990
"Jean-Pierre Léaud,Albert Rémy,Claire Maurier",France,"A young boy, left without attention, delves into a life of petty crime.","Crime,Drama",The Four Hundred Blows,Not Rated,8.1,99,The 400 Blows,1959
"Bibi Andersson,Liv Ullmann,Margaretha Krook",Sweden,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Drama,Thriller",Персона,Not Rated,8.1,83,Persona,1966
"Clark Gable,Claudette Colbert,Walter Connolly",United States,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...","Comedy,Romance",Night Bus,Passed,8.1,105,It Happened One Night,1934
"Christopher Plummer,Julie Andrews,Eleanor Parker",United States,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography,Drama,Family",Rodgers and Hammerstein's the Sound of Music,G,8.1,172,The Sound of Music,1965
"Kim Min-hee,Cho Jin-woong,Ha Jung-woo",South Korea,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Drama,Romance,Thriller",Người Hầu Gái,Not Rated,8.1,145,The Handmaiden,2016
"Goya Toledo,Emilio Echevarría,Gael García Bernal",Mexico,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Drama,Thriller",Amores perros,R,8.1,154,Amores Perros,2000
"Çetin Tekindor,Fikret Kuskan,Hümeyra",Turkey,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Drama,Family",Cha Và Con Của Tôi,Not Rated,8.2,112,My Father and My Son,2005
"George Kennedy,Strother Martin,Paul Newman",United States,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Crime,Drama",Hladnokrvni kaznjenec,GP,8.1,127,Cool Hand Luke,1967
"George Sanders,Joan Fontaine,Laurence Olivier",United States,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Drama,Film-Noir,Mystery",Ребекка,Approved,8.1,130,Rebecca,1940
"Manikandan K.,Lijo Mol Jose,Suriya",India,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Crime,Drama,Mystery",Джай Бхім,TV-MA,8.8,164,Jai Bhim,2021
"Richard Gere,Cary-Hiroyuki Tagawa,Joan Allen","United Kingdom,United States",A college professor bonds with an abandoned dog he takes into his home.,"Biography,Drama,Family",Hachiko: A Dog's Story,G,8.1,93,Hachi: A Dog's Tale,2009
"Jane Darwell,Henry Fonda,John Carradine",United States,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",Drama,Highway 66,Passed,8.1,129,The Grapes of Wrath,1940
"Yacef Saadi,Jean Martin,Brahim Hadjadj","Italy,Algeria","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Drama,War",Alžirska bitka,Not Rated,8.1,121,The Battle of Algiers,1966
"Geoffrey Rush,Johnny Depp,Orlando Bloom",United States,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action,Adventure,Fantasy",Pirates of the Caribbean,PG-13,8.1,143,Pirates of the Caribbean: The Curse of the Black Pearl,2003
"Saïd Taghmaoui,Vincent Cassel,Hubert Koundé",France,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Crime,Drama",Hate,Not Rated,8.1,98,La haine,1995
"Karuna Bannerjee,Subir Banerjee,Kanu Bannerjee",India,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Drama,Pather Panchali: Song of the Little Road,Not Rated,8.2,125,Pather Panchali,1955
"Bill Murray,Andie MacDowell,Chris Elliott",United States,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Comedy,Drama,Fantasy",Ngày Chuột Chũi,PG,8.0,101,Groundhog Day,1993
"Max von Sydow,Ellen Burstyn,Linda Blair",United States,"When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Horror,The Exorcist: The Version You Haven't Seen Yet,R,8.1,122,The Exorcist,1973
"Fredric March,Myrna Loy,Dana Andrews",United States,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Drama,Romance,War",Glory for Me,Approved,8.1,170,The Best Years of Our Lives,1946
"Samuel L. Jackson,Craig T. Nelson,Holly Hunter","United States,Japan","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Animation,Action,Adventure",The Fantastics,PG,8.0,115,The Incredibles,2004
"Robert Stack,Carole Lombard,Jack Benny",United States,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Comedy,Romance,War",Sein oder Nichtsein,Passed,8.2,99,To Be or Not to Be,1942
"Ray Bolger,Judy Garland,Frank Morgan",United States,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...","Adventure,Family,Fantasy",Čarovnik iz Oza,G,8.1,102,The Wizard of Oz,1939
"Emile Hirsch,Vince Vaughn,Catherine Keener",United States,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...","Adventure,Biography,Drama",Về Với Thiên Nhiên,R,8.1,148,Into the Wild,2007
"Julie Delpy,Vernon Dobtcheff,Ethan Hawke","United States,France","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Drama,Romance",Before Sunrise 2,R,8.1,80,Before Sunset,2004
"William Holden,Peter Finch,Faye Dunaway",United States,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Drama,Televizijska mreža,R,8.1,121,Network,1976
"Chris Hemsworth,Daniel Brühl,Olivia Wilde","United Kingdom,United States",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Action,Biography,Drama",Đường Đua Nghẹt Thở,R,8.1,123,Rush,2013
"Corey Feldman,Wil Wheaton,River Phoenix",United States,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Adventure,Drama",The Body,R,8.1,89,Stand by Me,1986
"Rachel McAdams,Michael Keaton,Mark Ruffalo",United States,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography,Crime,Drama",Tiêu Điểm,R,8.1,129,Spotlight,2015
"Michael Biehn,Linda Hamilton,Arnold Schwarzenegger","United Kingdom,United States","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...","Action,Sci-Fi",Terminator,R,8.1,107,The Terminator,1984
"Dafne Keen,Hugh Jackman,Patrick Stewart",United States,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...","Action,Drama,Sci-Fi",Wolverine 3,R,8.1,137,Logan,2017
"Joaquin Phoenix,Don Cheadle,Sophie Okonedo","United Kingdom,South Africa,Italy,United States","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Biography,Drama,History",Khách Sạn Rwanda,PG-13,8.1,121,Hotel Rwanda,2004
"Brad Garrett,Patton Oswalt,Lou Romano",United States,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Animation,Adventure,Comedy",Untitled Rodent Project,G,8.1,111,Ratatouille,2007
"Chieko Higashiyama,Chishû Ryû,Sô Yamamura",Japan,"An old couple visit their children and grandchildren in the city, but receive little attention.",Drama,Токијска прича,Not Rated,8.2,136,Tokyo Story,1953
"Jon Bernthal,Christian Bale,Matt Damon",United States,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,"Action,Biography,Drama",Ford Versus Ferrari,PG-13,8.1,152,Ford v Ferrari,2019
"Julianne Moore,Jeff Bridges,John Goodman","United States,United Kingdom","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...","Comedy,Crime",Bá Tước Lebowski,R,8.1,117,The Big Lebowski,1998
"Maria Falconetti,Eugene Silvain,André Berley",France,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Biography,Drama,History",The Immortal Saint,Passed,8.2,114,The Passion of Joan of Arc,1928
"Jacob Tremblay,Brie Larson,Sean Bridgers","Ireland,Canada,United Kingdom,United States","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Drama,Thriller",La habitación,R,8.1,118,Room,2015
"Billy Crystal,Mary Gibbs,John Goodman","United States,Japan","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...","Animation,Adventure,Comedy","Monsters, Inc. 3D",G,8.1,92,"Monsters, Inc.",2001
"Gerard Butler,Jay Baruchel,Christopher Mintz-Plasse","United States,France","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation,Action,Adventure",How to Train Your Dragon: An IMAX 3D Experience,PG,8.1,98,How to Train Your Dragon,2010
"Robert Sean Leonard,Robin Williams,Ethan Hawke",United States,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Comedy,Drama",Der Club der toten Dichter,PG,8.1,128,Dead Poets Society,1989
"Eric Bana,Philip Seymour Hoffman,Toni Collette",Australia,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...","Animation,Comedy,Drama",Mary Và Max,Not Rated,8.1,92,Mary and Max,2009
"Roy Scheider,Robert Shaw,Richard Dreyfuss",United States,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Adventure,Thriller",Stillness in the Water,PG,8.1,124,Jaws,1975
"Claude Rains,James Stewart,Jean Arthur",United States,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...","Comedy,Drama",Frank Capra's Mr. Smith Goes to Washington,Passed,8.1,129,Mr. Smith Goes to Washington,1939
"Roe-ha Kim,Song Kang-ho,Kim Sang-kyung",South Korea,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Crime,Drama,Mystery",Hồi Ức Kẻ Sát Nhân,Not Rated,8.1,132,Memories of Murder,2003
"María Marull,Darío Grandinetti,Mónica Villa","Argentina,Spain,France,United Kingdom",Six short stories that explore the extremities of human behavior involving people in distress.,"Comedy,Drama,Thriller",Pasternak,R,8.1,122,Wild Tales,2014
"Orson Welles,Joseph Cotten,Alida Valli",United Kingdom,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film-Noir,Mystery,Thriller",The 3rd Man,Approved,8.1,93,The Third Man,1949
"Max von Sydow,Bengt Ekerot,Gunnar Björnstrand",Sweden,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Drama,Fantasy",Sedmi pečat,Not Rated,8.1,96,The Seventh Seal,1957
"Peter van Eyck,Charles Vanel,Yves Montand","France,Italy","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure,Drama,Thriller",Plačilo za strah,Not Rated,8.2,131,The Wages of Fear,1953
"Robert De Niro,Christopher Walken,John Cazale","United States,United Kingdom",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Drama,War",The Man Who Came to Play,R,8.1,183,The Deer Hunter,1978
"Alison Crosbie,Daniel Day-Lewis,Pete Postlethwaite","Ireland,United Kingdom",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography,Crime,Drama",En el nombre del padre,R,8.1,133,In the Name of the Father,1993
"Patrick Magee,Ryan O'Neal,Marisa Berenson","United Kingdom,United States",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Adventure,Drama,War",Баррі Ліндон,PG,8.1,185,Barry Lyndon,1975
"Bibi Andersson,Victor Sjöström,Ingrid Thulin",Sweden,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama,Romance",Divje jagode,Not Rated,8.1,91,Wild Strawberries,1957
"Sam Worthington,Luke Bracey,Andrew Garfield","Australia,United States,United Kingdom,China","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...","Biography,Drama,History",Người Hùng Không Súng,R,8.1,139,Hacksaw Ridge,2016
"Glen Cavender,Buster Keaton,Marion Mack",United States,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...","Action,Adventure,Comedy",The Engine Driver,Passed,8.1,67,The General,1926
"Karl Malden,Lee J. Cobb,Marlon Brando",United States,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...","Crime,Drama,Thriller",Bottom of the River,Approved,8.1,108,On the Waterfront,1954
"Stephen Boyd,Charlton Heston,Jack Hawkins",United States,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Adventure,Drama",Ben-Hur: A Tale of the Christ,G,8.1,212,Ben-Hur,1959
"F. Murray Abraham,Mathieu Amalric,Ralph Fiennes","United States,Germany","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure,Comedy,Crime",Khách Sạn Đế Vương,R,8.1,99,The Grand Budapest Hotel,2014
"Michael Kenneth Williams,Chiwetel Ejiofor,Michael Fassbender","United States,United Kingdom","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography,Drama,History",Twelve Years a Slave,R,8.1,134,12 Years a Slave,2013
"Ben Affleck,Neil Patrick Harris,Rosamund Pike",United States,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama,Mystery,Thriller",Cô Gái Mất Tích,R,8.1,149,Gone Girl,2014
"Emma Watson,Rupert Grint,Daniel Radcliffe","United Kingdom,United States","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure,Family,Fantasy",Harry Potter and the Deathly Hallows: Part 2 3D,PG-13,8.1,130,Harry Potter and the Deathly Hallows: Part 2,2011
"Julie Delpy,Andrea Eckert,Ethan Hawke","United States,Austria","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Drama,Romance",Antes del amanecer,R,8.1,101,Before Sunrise,1995
"Rashida Jones,Jason Schwartzman,J.K. Simmons","Spain,United Kingdom,United States","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...","Animation,Adventure,Comedy",Klaus - Câu Chuyện Giáng Sinh,PG,8.2,96,Klaus,2019
"Amir Farrokh Hashemian,Mohammad Amir Naji,Bahare Seddiqi",Iran,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama,Family,Sport",The Children of Heaven,PG,8.2,89,Children of Heaven,1997
"Charles Chaplin,Tom Murray,Mack Swain",United States,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Adventure,Comedy,Drama",Lucky Strike,Passed,8.1,95,The Gold Rush,1925
"Morgan Freeman,Hilary Swank,Clint Eastwood",United States,A determined woman works with a hardened boxing trainer to become a professional.,"Drama,Sport",Rope Burns,PG-13,8.1,132,Million Dollar Baby,2004
"Harrison Ford,Sean Young,Rutger Hauer",United States,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Action,Drama,Sci-Fi",Dangerous Days,R,8.1,117,Blade Runner,1982
"Christopher Walken,Tom Hanks,Leonardo DiCaprio","United States,Canada","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography,Crime,Drama",Hãy Bắt Tôi Nếu Có Thể,PG-13,8.1,141,Catch Me If You Can,2002
"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",Japan,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Animation,Comedy,Family",Mi vecino Totoro,G,8.1,86,My Neighbor Totoro,1988
"Christopher Carley,Clint Eastwood,Bee Vang","Germany,United States","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama,Ngọt Và Đắng,R,8.1,116,Gran Torino,2008
"Frances McDormand,Steve Buscemi,William H. Macy","United States,United Kingdom",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime,Thriller",Thị Trấn Fargo,R,8.1,98,Fargo,1996
"George Georgiou,Laurence Fishburne,Keanu Reeves","United States,Germany","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that tur...","Action,Crime,Thriller",Sát Thủ John Wick: Chương 4,R,8.2,169,John Wick: Chapter 4,2023
"Jake Gyllenhaal,Viola Davis,Hugh Jackman",United States,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Crime,Drama,Mystery",Lần Theo Dấu Vết,R,8.1,153,Prisoners,2013
"Nick Nolte,Joel Edgerton,Tom Hardy",United States,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...","Action,Drama,Sport",Chiến Binh Quyền Anh,PG-13,8.2,140,Warrior,2011
"Frances McDormand,Sam Rockwell,Woody Harrelson","United Kingdom,United States",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy,Crime,Drama",3 Billboards,R,8.1,115,"Three Billboards Outside Ebbing, Missouri",2017
"William Holden,Alec Guinness,Jack Hawkins","United Kingdom,United States","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...","Adventure,Drama,War",Die Brücke am Kwai,PG,8.1,161,The Bridge on the River Kwai,1957
"Robert Cummings,Ray Milland,Grace Kelly",United States,A former tennis star arranges the murder of his adulterous wife.,"Crime,Thriller",Alfred Hitchcock's Dial M for Murder,PG,8.2,105,Dial M for Murder,1954
"Ewen Bremner,Ewan McGregor,Jonny Lee Miller",United Kingdom,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Drama,Lối Sống Đồi Trụy,R,8.1,93,Trainspotting,1996
"Amy Poehler,Lewis Black,Bill Hader","United States,Japan","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...","Animation,Adventure,Comedy",The Untitled Pixar Movie That Takes You Inside the Mind,PG,8.1,95,Inside Out,2015
"Dexter Fletcher,Jason Flemyng,Nick Moran",United Kingdom,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Action,Comedy,Crime",Băng Đảng Người Anh,R,8.1,107,"Lock, Stock and Two Smoking Barrels",1998
"Soledad Villamil,Pablo Rago,Ricardo Darín","Argentina,Spain",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,"Drama,Mystery,Romance",Bí Mật Sau Ánh Mắt,R,8.2,129,The Secret in Their Eyes,2009
"Robert De Niro,Cathy Moriarty,Joe Pesci",United States,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography,Drama,Sport",The Life of Jake La Motta,R,8.1,129,Raging Bull,1980
"Jack Nicholson,Faye Dunaway,John Huston",United States,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Drama,Mystery,Thriller",Kitajska četrt,R,8.2,130,Chinatown,1974
"Tatsuya Gashûin,Takuya Kimura,Chieko Baisho",Japan,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...","Animation,Adventure,Family",Lâu Đài Di Động Của Howl,PG,8.2,119,Howl's Moving Castle,2004
"John Hurt,Anne Bancroft,Anthony Hopkins","United States,United Kingdom","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...","Biography,Drama",Der Elefantenmensch,PG,8.2,124,The Elephant Man,1980
"Clark Gable,Vivien Leigh,Thomas Mitchell",United States,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Drama,Romance,War",Gone with the Wind in 3-D,Passed,8.2,238,Gone with the Wind,1939
"Kurt Russell,Wilford Brimley,Keith David","United States,Canada",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror,Mystery,Sci-Fi",John Carpenter's The Thing,R,8.2,109,The Thing,1982
