country,genre,original_title,public,score,stars,storyline,time,title,year
United Kingdom,Comedy,Monty Python's Life of Brian,R,8.0,"John Cleese,Michael Palin,Graham Chapman","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",94,Life of Brian,1979
United States,"Crime,Drama",Hladnokrvni kaznjenec,GP,8.1,"Strother Martin,Paul Newman,George Kennedy","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",127,Cool Hand Luke,1967
United States,"Drama,Film-Noir,Mystery",Ребекка,Approved,8.1,"Joan Fontaine,Laurence Olivier,George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,130,Rebecca,1940
Mexico,"Drama,Thriller",Amores perros,R,8.1,"Gael García Bernal,Goya Toledo,Emilio Echevarría","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",154,Amores Perros,2000
South Korea,"Drama,Romance,Thriller",Người Hầu Gái,Not Rated,8.1,"Ha Jung-woo,Cho Jin-woong,Kim Min-hee","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",145,The Handmaiden,2016
United States,"Biography,Drama,Family",Rodgers and Hammerstein's the Sound of Music,G,8.1,"Eleanor Parker,Christopher Plummer,Julie Andrews",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,172,The Sound of Music,1965
India,"Crime,Drama,Mystery",Джай Бхім,TV-MA,8.8,"Manikandan K.,Suriya,Lijo Mol Jose","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",164,Jai Bhim,2021
France,"Crime,Drama",The Four Hundred Blows,Not Rated,8.1,"Claire Maurier,Albert Rémy,Jean-Pierre Léaud","A young boy, left without attention, delves into a life of petty crime.",99,The 400 Blows,1959
United States,Drama,Highway 66,Passed,8.1,"Jane Darwell,Henry Fonda,John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",129,The Grapes of Wrath,1940
Turkey,"Drama,Family",Cha Và Con Của Tôi,Not Rated,8.2,"Hümeyra,Çetin Tekindor,Fikret Kuskan",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,112,My Father and My Son,2005
India,Drama,Pather Panchali: Song of the Little Road,Not Rated,8.2,"Karuna Bannerjee,Kanu Bannerjee,Subir Banerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",125,Pather Panchali,1955
United States,"Action,Adventure,Fantasy",Pirates of the Caribbean,PG-13,8.1,"Orlando Bloom,Johnny Depp,Geoffrey Rush","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",143,Pirates of the Caribbean: The Curse of the Black Pearl,2003
United States,"Comedy,Romance,War",Sein oder Nichtsein,Passed,8.2,"Jack Benny,Robert Stack,Carole Lombard","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,To Be or Not to Be,1942
"United Kingdom,United States","Biography,Drama,Family",Hachiko: A Dog's Story,G,8.1,"Richard Gere,Cary-Hiroyuki Tagawa,Joan Allen",A college professor bonds with an abandoned dog he takes into his home.,93,Hachi: A Dog's Tale,2009
France,"Crime,Drama",Hate,Not Rated,8.1,"Vincent Cassel,Saïd Taghmaoui,Hubert Koundé",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,98,La haine,1995
United States,"Comedy,Drama,Fantasy",Ngày Chuột Chũi,PG,8.0,"Andie MacDowell,Chris Elliott,Bill Murray","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",101,Groundhog Day,1993
"United States,Japan","Animation,Action,Adventure",The Fantastics,PG,8.0,"Craig T. Nelson,Holly Hunter,Samuel L. Jackson","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",115,The Incredibles,2004
"Italy,Algeria","Drama,War",Alžirska bitka,Not Rated,8.1,"Jean Martin,Brahim Hadjadj,Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",121,The Battle of Algiers,1966
United States,"Drama,Romance,War",Glory for Me,Approved,8.1,"Fredric March,Myrna Loy,Dana Andrews","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",170,The Best Years of Our Lives,1946
United States,"Adventure,Family,Fantasy",Čarovnik iz Oza,G,8.1,"Frank Morgan,Ray Bolger,Judy Garland","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...",102,The Wizard of Oz,1939
United States,Horror,The Exorcist: The Version You Haven't Seen Yet,R,8.1,"Ellen Burstyn,Linda Blair,Max von Sydow","When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",122,The Exorcist,1973
United States,Drama,Televizijska mreža,R,8.1,"Faye Dunaway,William Holden,Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",121,Network,1976
"United Kingdom,United States","Action,Biography,Drama",Đường Đua Nghẹt Thở,R,8.1,"Daniel Brühl,Chris Hemsworth,Olivia Wilde",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,123,Rush,2013
"United States,France","Drama,Romance",Before Sunrise 2,R,8.1,"Vernon Dobtcheff,Julie Delpy,Ethan Hawke","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",80,Before Sunset,2004
"United Kingdom,United States","Action,Sci-Fi",Terminator,R,8.1,"Arnold Schwarzenegger,Michael Biehn,Linda Hamilton","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...",107,The Terminator,1984
United States,"Biography,Crime,Drama",Tiêu Điểm,R,8.1,"Mark Ruffalo,Michael Keaton,Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,Spotlight,2015
United States,"Adventure,Biography,Drama",Về Với Thiên Nhiên,R,8.1,"Vince Vaughn,Emile Hirsch,Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...",148,Into the Wild,2007
United States,"Adventure,Drama",The Body,R,8.1,"Wil Wheaton,Corey Feldman,River Phoenix","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",89,Stand by Me,1986
United States,"Action,Drama,Sci-Fi",Wolverine 3,R,8.1,"Hugh Jackman,Dafne Keen,Patrick Stewart","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...",137,Logan,2017
"United Kingdom,South Africa,Italy,United States","Biography,Drama,History",Khách Sạn Rwanda,PG-13,8.1,"Don Cheadle,Joaquin Phoenix,Sophie Okonedo","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",121,Hotel Rwanda,2004
United States,"Animation,Adventure,Comedy",Untitled Rodent Project,G,8.1,"Brad Garrett,Lou Romano,Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,111,Ratatouille,2007
"Ireland,Canada,United Kingdom,United States","Drama,Thriller",La habitación,R,8.1,"Sean Bridgers,Jacob Tremblay,Brie Larson","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",118,Room,2015
United States,"Adventure,Thriller",Stillness in the Water,PG,8.1,"Roy Scheider,Robert Shaw,Richard Dreyfuss","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124,Jaws,1975
"United States,United Kingdom","Comedy,Crime",Bá Tước Lebowski,R,8.1,"Jeff Bridges,Julianne Moore,John Goodman","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...",117,The Big Lebowski,1998
France,"Biography,Drama,History",The Immortal Saint,Passed,8.2,"Maria Falconetti,Eugene Silvain,André Berley","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",114,The Passion of Joan of Arc,1928
United States,"Action,Biography,Drama",Ford Versus Ferrari,PG-13,8.1,"Christian Bale,Jon Bernthal,Matt Damon",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,152,Ford v Ferrari,2019
United States,"Comedy,Drama",Der Club der toten Dichter,PG,8.1,"Robin Williams,Robert Sean Leonard,Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,128,Dead Poets Society,1989
"United States,Japan","Animation,Adventure,Comedy","Monsters, Inc. 3D",G,8.1,"Mary Gibbs,John Goodman,Billy Crystal","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...",92,"Monsters, Inc.",2001
"United States,France","Animation,Action,Adventure",How to Train Your Dragon: An IMAX 3D Experience,PG,8.1,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98,How to Train Your Dragon,2010
Japan,Drama,Токијска прича,Not Rated,8.2,"Chieko Higashiyama,Chishû Ryû,Sô Yamamura","An old couple visit their children and grandchildren in the city, but receive little attention.",136,Tokyo Story,1953
Sweden,"Drama,Fantasy",Sedmi pečat,Not Rated,8.1,"Gunnar Björnstrand,Bengt Ekerot,Max von Sydow","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,The Seventh Seal,1957
Australia,"Animation,Comedy,Drama",Mary Và Max,Not Rated,8.1,"Eric Bana,Philip Seymour Hoffman,Toni Collette","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...",92,Mary and Max,2009
South Korea,"Crime,Drama,Mystery",Hồi Ức Kẻ Sát Nhân,Not Rated,8.1,"Roe-ha Kim,Kim Sang-kyung,Song Kang-ho","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132,Memories of Murder,2003
"Argentina,Spain,France,United Kingdom","Comedy,Drama,Thriller",Pasternak,R,8.1,"Darío Grandinetti,María Marull,Mónica Villa",Six short stories that explore the extremities of human behavior involving people in distress.,122,Wild Tales,2014
United States,"Comedy,Drama",Frank Capra's Mr. Smith Goes to Washington,Passed,8.1,"Jean Arthur,Claude Rains,James Stewart","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...",129,Mr. Smith Goes to Washington,1939
"Australia,United States,United Kingdom,China","Biography,Drama,History",Người Hùng Không Súng,R,8.1,"Sam Worthington,Luke Bracey,Andrew Garfield","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...",139,Hacksaw Ridge,2016
"United States,United Kingdom","Drama,War",The Man Who Came to Play,R,8.1,"Robert De Niro,Christopher Walken,John Cazale",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,183,The Deer Hunter,1978
United Kingdom,"Film-Noir,Mystery,Thriller",The 3rd Man,Approved,8.1,"Alida Valli,Joseph Cotten,Orson Welles","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93,The Third Man,1949
"Ireland,United Kingdom","Biography,Crime,Drama",En el nombre del padre,R,8.1,"Pete Postlethwaite,Alison Crosbie,Daniel Day-Lewis",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,133,In the Name of the Father,1993
"France,Italy","Adventure,Drama,Thriller",Plačilo za strah,Not Rated,8.2,"Peter van Eyck,Charles Vanel,Yves Montand","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131,The Wages of Fear,1953
United States,"Action,Adventure,Comedy",The Engine Driver,Passed,8.1,"Buster Keaton,Marion Mack,Glen Cavender","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...",67,The General,1926
"United Kingdom,United States","Adventure,Drama,War",Баррі Ліндон,PG,8.1,"Marisa Berenson,Ryan O'Neal,Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,185,Barry Lyndon,1975
United States,"Drama,Mystery,Thriller",Cô Gái Mất Tích,R,8.1,"Rosamund Pike,Ben Affleck,Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,Gone Girl,2014
"United States,Germany","Adventure,Comedy,Crime",Khách Sạn Đế Vương,R,8.1,"Mathieu Amalric,F. Murray Abraham,Ralph Fiennes","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99,The Grand Budapest Hotel,2014
United States,"Crime,Drama,Thriller",Bottom of the River,Approved,8.1,"Marlon Brando,Lee J. Cobb,Karl Malden","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...",108,On the Waterfront,1954
"United States,Austria","Drama,Romance",Antes del amanecer,R,8.1,"Julie Delpy,Andrea Eckert,Ethan Hawke","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",101,Before Sunrise,1995
Sweden,"Drama,Romance",Divje jagode,Not Rated,8.1,"Bibi Andersson,Victor Sjöström,Ingrid Thulin","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",91,Wild Strawberries,1957
United States,"Adventure,Comedy,Drama",Lucky Strike,Passed,8.1,"Charles Chaplin,Tom Murray,Mack Swain","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",95,The Gold Rush,1925
United States,"Adventure,Drama",Ben-Hur: A Tale of the Christ,G,8.1,"Stephen Boyd,Charlton Heston,Jack Hawkins","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",212,Ben-Hur,1959
"Spain,United Kingdom,United States","Animation,Adventure,Comedy",Klaus - Câu Chuyện Giáng Sinh,PG,8.2,"Rashida Jones,Jason Schwartzman,J.K. Simmons","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...",96,Klaus,2019
"United States,United Kingdom","Biography,Drama,History",Twelve Years a Slave,R,8.1,"Chiwetel Ejiofor,Michael Fassbender,Michael Kenneth Williams","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",134,12 Years a Slave,2013
Iran,"Drama,Family,Sport",The Children of Heaven,PG,8.2,"Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",89,Children of Heaven,1997
"United Kingdom,United States","Adventure,Family,Fantasy",Harry Potter and the Deathly Hallows: Part 2 3D,PG-13,8.1,"Rupert Grint,Daniel Radcliffe,Emma Watson","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",130,Harry Potter and the Deathly Hallows: Part 2,2011
United States,"Drama,Sport",Rope Burns,PG-13,8.1,"Morgan Freeman,Hilary Swank,Clint Eastwood",A determined woman works with a hardened boxing trainer to become a professional.,132,Million Dollar Baby,2004
United States,"Action,Drama,Sci-Fi",Dangerous Days,R,8.1,"Sean Young,Harrison Ford,Rutger Hauer",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,117,Blade Runner,1982
Japan,"Animation,Comedy,Family",Mi vecino Totoro,G,8.1,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,My Neighbor Totoro,1988
"United States,Canada","Biography,Crime,Drama",Hãy Bắt Tôi Nếu Có Thể,PG-13,8.1,"Christopher Walken,Tom Hanks,Leonardo DiCaprio","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141,Catch Me If You Can,2002
"Germany,United States",Drama,Ngọt Và Đắng,R,8.1,"Christopher Carley,Bee Vang,Clint Eastwood","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",116,Gran Torino,2008
"United States,United Kingdom","Crime,Thriller",Thị Trấn Fargo,R,8.1,"Steve Buscemi,William H. Macy,Frances McDormand",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,Fargo,1996
"United States,Germany","Action,Crime,Thriller",Sát Thủ John Wick: Chương 4,R,8.2,"George Georgiou,Keanu Reeves,Laurence Fishburne","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that tur...",169,John Wick: Chapter 4,2023
United States,"Crime,Drama,Mystery",Lần Theo Dấu Vết,R,8.1,"Hugh Jackman,Jake Gyllenhaal,Viola Davis","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153,Prisoners,2013
United States,"Action,Drama,Sport",Chiến Binh Quyền Anh,PG-13,8.2,"Joel Edgerton,Nick Nolte,Tom Hardy","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...",140,Warrior,2011
"United Kingdom,United States","Comedy,Crime,Drama",3 Billboards,R,8.1,"Sam Rockwell,Frances McDormand,Woody Harrelson",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,115,"Three Billboards Outside Ebbing, Missouri",2017
"United Kingdom,United States","Adventure,Drama,War",Die Brücke am Kwai,PG,8.1,"Alec Guinness,William Holden,Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...",161,The Bridge on the River Kwai,1957
United Kingdom,Drama,Lối Sống Đồi Trụy,R,8.1,"Ewen Bremner,Jonny Lee Miller,Ewan McGregor","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",93,Trainspotting,1996
Japan,"Animation,Adventure,Family",Lâu Đài Di Động Của Howl,PG,8.2,"Takuya Kimura,Chieko Baisho,Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...",119,Howl's Moving Castle,2004
"Argentina,Spain","Drama,Mystery,Romance",Bí Mật Sau Ánh Mắt,R,8.2,"Ricardo Darín,Soledad Villamil,Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,129,The Secret in Their Eyes,2009
"United States,Japan","Animation,Adventure,Comedy",The Untitled Pixar Movie That Takes You Inside the Mind,PG,8.1,"Bill Hader,Amy Poehler,Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...",95,Inside Out,2015
United Kingdom,"Action,Comedy,Crime",Băng Đảng Người Anh,R,8.1,"Nick Moran,Dexter Fletcher,Jason Flemyng","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107,"Lock, Stock and Two Smoking Barrels",1998
United States,"Crime,Thriller",Alfred Hitchcock's Dial M for Murder,PG,8.2,"Ray Milland,Robert Cummings,Grace Kelly",A former tennis star arranges the murder of his adulterous wife.,105,Dial M for Murder,1954
"United States,United Kingdom,Germany","Action,Drama,Sci-Fi",V for Vendetta: The IMAX Experience,R,8.2,"Natalie Portman,Rupert Graves,Hugo Weaving","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132,V for Vendetta,2005
United States,"Drama,Romance,War",Gone with the Wind in 3-D,Passed,8.2,"Vivien Leigh,Thomas Mitchell,Clark Gable",American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,238,Gone with the Wind,1939
United States,"Biography,Drama,Sport",The Life of Jake La Motta,R,8.1,"Robert De Niro,Joe Pesci,Cathy Moriarty","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,Raging Bull,1980
United States,"Drama,Mystery,Thriller",Kitajska četrt,R,8.2,"Faye Dunaway,John Huston,Jack Nicholson","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130,Chinatown,1974
