country,genre,original_title,public,score,stars,storyline,time,title,year
"United States,Denmark","Animation,Action,Adventure",Người Máy Khổng Lồ,PG,8.1,"Jennifer Aniston,Eli Marienthal,Harry Connick Jr.",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,86,The Iron Giant,1999
United States,"Crime,Drama",Hladnokrvni kaznjenec,GP,8.1,"George Kennedy,Paul Newman,Strother Martin","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",127,Cool Hand Luke,1967
South Korea,"Drama,Romance,Thriller",Người Hầu Gái,Not Rated,8.1,"Ha Jung-woo,Kim Min-hee,Cho Jin-woong","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",145,The Handmaiden,2016
United States,"Biography,Drama,Family",Rodgers and Hammerstein's the Sound of Music,G,8.1,"Julie Andrews,Eleanor Parker,Christopher Plummer",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,172,The Sound of Music,1965
United States,"Comedy,Romance",Night Bus,Passed,8.1,"Claudette Colbert,Clark Gable,Walter Connolly","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...",105,It Happened One Night,1934
United States,"Drama,Film-Noir,Mystery",Ребекка,Approved,8.1,"Joan Fontaine,Laurence Olivier,George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,130,Rebecca,1940
Mexico,"Drama,Thriller",Amores perros,R,8.1,"Gael García Bernal,Emilio Echevarría,Goya Toledo","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",154,Amores Perros,2000
Turkey,"Drama,Family",Cha Và Con Của Tôi,Not Rated,8.2,"Hümeyra,Fikret Kuskan,Çetin Tekindor",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,112,My Father and My Son,2005
United States,Drama,Highway 66,Passed,8.1,"Jane Darwell,Henry Fonda,John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",129,The Grapes of Wrath,1940
"United Kingdom,United States","Biography,Drama,Family",Hachiko: A Dog's Story,G,8.1,"Joan Allen,Richard Gere,Cary-Hiroyuki Tagawa",A college professor bonds with an abandoned dog he takes into his home.,93,Hachi: A Dog's Tale,2009
India,Drama,Pather Panchali: Song of the Little Road,Not Rated,8.2,"Kanu Bannerjee,Subir Banerjee,Karuna Bannerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",125,Pather Panchali,1955
India,"Crime,Drama,Mystery",Джай Бхім,TV-MA,8.8,"Manikandan K.,Lijo Mol Jose,Suriya","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",164,Jai Bhim,2021
"Italy,Algeria","Drama,War",Alžirska bitka,Not Rated,8.1,"Jean Martin,Brahim Hadjadj,Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",121,The Battle of Algiers,1966
United States,"Action,Adventure,Fantasy",Pirates of the Caribbean,PG-13,8.1,"Orlando Bloom,Johnny Depp,Geoffrey Rush","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",143,Pirates of the Caribbean: The Curse of the Black Pearl,2003
France,"Crime,Drama",Hate,Not Rated,8.1,"Saïd Taghmaoui,Vincent Cassel,Hubert Koundé",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,98,La haine,1995
United States,Horror,The Exorcist: The Version You Haven't Seen Yet,R,8.1,"Ellen Burstyn,Linda Blair,Max von Sydow","When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",122,The Exorcist,1973
United States,"Comedy,Romance,War",Sein oder Nichtsein,Passed,8.2,"Carole Lombard,Robert Stack,Jack Benny","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,To Be or Not to Be,1942
United States,"Comedy,Drama,Fantasy",Ngày Chuột Chũi,PG,8.0,"Andie MacDowell,Bill Murray,Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",101,Groundhog Day,1993
"United States,United Kingdom","Action,Crime,Drama",Batman Begins 2,PG-13,9.0,"Heath Ledger,Christian Bale,Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152,The Dark Knight,2008
"United States,France","Drama,Romance",Before Sunrise 2,R,8.1,"Julie Delpy,Vernon Dobtcheff,Ethan Hawke","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",80,Before Sunset,2004
United States,"Drama,Romance,War",Glory for Me,Approved,8.1,"Myrna Loy,Dana Andrews,Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",170,The Best Years of Our Lives,1946
United States,"Adventure,Biography,Drama",Về Với Thiên Nhiên,R,8.1,"Vince Vaughn,Catherine Keener,Emile Hirsch","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...",148,Into the Wild,2007
"United Kingdom,United States","Action,Biography,Drama",Đường Đua Nghẹt Thở,R,8.1,"Daniel Brühl,Olivia Wilde,Chris Hemsworth",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,123,Rush,2013
United States,"Adventure,Family,Fantasy",Čarovnik iz Oza,G,8.1,"Frank Morgan,Judy Garland,Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...",102,The Wizard of Oz,1939
"United States,Japan","Animation,Action,Adventure",The Fantastics,PG,8.0,"Samuel L. Jackson,Holly Hunter,Craig T. Nelson","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",115,The Incredibles,2004
United States,Drama,Televizijska mreža,R,8.1,"William Holden,Faye Dunaway,Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",121,Network,1976
United States,"Biography,Crime,Drama",Tiêu Điểm,R,8.1,"Michael Keaton,Mark Ruffalo,Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,Spotlight,2015
United States,"Action,Drama,Sci-Fi",Wolverine 3,R,8.1,"Dafne Keen,Hugh Jackman,Patrick Stewart","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...",137,Logan,2017
United States,"Adventure,Drama",The Body,R,8.1,"Corey Feldman,River Phoenix,Wil Wheaton","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",89,Stand by Me,1986
"United Kingdom,United States","Action,Sci-Fi",Terminator,R,8.1,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...",107,The Terminator,1984
"United Kingdom,South Africa,Italy,United States","Biography,Drama,History",Khách Sạn Rwanda,PG-13,8.1,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",121,Hotel Rwanda,2004
"United States,United Kingdom","Drama,War",The Platoon,R,8.1,"Charlie Sheen,Willem Dafoe,Tom Berenger","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...",120,Platoon,1986
United States,"Animation,Adventure,Comedy",Untitled Rodent Project,G,8.1,"Patton Oswalt,Brad Garrett,Lou Romano",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,111,Ratatouille,2007
United States,"Drama,Sport",Роки,PG,8.1,"Sylvester Stallone,Talia Shire,Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,120,Rocky,1976
United States,"Action,Biography,Drama",Ford Versus Ferrari,PG-13,8.1,"Jon Bernthal,Christian Bale,Matt Damon",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,152,Ford v Ferrari,2019
France,"Biography,Drama,History",The Immortal Saint,Passed,8.2,"André Berley,Eugene Silvain,Maria Falconetti","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",114,The Passion of Joan of Arc,1928
United States,"Adventure,Thriller",Stillness in the Water,PG,8.1,"Richard Dreyfuss,Robert Shaw,Roy Scheider","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124,Jaws,1975
"Ireland,Canada,United Kingdom,United States","Drama,Thriller",La habitación,R,8.1,"Sean Bridgers,Brie Larson,Jacob Tremblay","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",118,Room,2015
United States,"Comedy,Drama",Der Club der toten Dichter,PG,8.1,"Robert Sean Leonard,Ethan Hawke,Robin Williams",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,128,Dead Poets Society,1989
"United States,United Kingdom","Comedy,Crime",Bá Tước Lebowski,R,8.1,"Julianne Moore,Jeff Bridges,John Goodman","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...",117,The Big Lebowski,1998
"United States,Japan","Animation,Adventure,Comedy","Monsters, Inc. 3D",G,8.1,"Billy Crystal,Mary Gibbs,John Goodman","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...",92,"Monsters, Inc.",2001
Japan,Drama,Токијска прича,Not Rated,8.2,"Chishû Ryû,Sô Yamamura,Chieko Higashiyama","An old couple visit their children and grandchildren in the city, but receive little attention.",136,Tokyo Story,1953
Australia,"Animation,Comedy,Drama",Mary Và Max,Not Rated,8.1,"Philip Seymour Hoffman,Toni Collette,Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...",92,Mary and Max,2009
"United States,France","Animation,Action,Adventure",How to Train Your Dragon: An IMAX 3D Experience,PG,8.1,"Jay Baruchel,Christopher Mintz-Plasse,Gerard Butler","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98,How to Train Your Dragon,2010
Australia,"Action,Adventure,Sci-Fi",Max Điên: Con Đường Tử Thần,R,8.1,"Tom Hardy,Nicholas Hoult,Charlize Theron","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M...",120,Mad Max: Fury Road,2015
Sweden,"Drama,Fantasy",Sedmi pečat,Not Rated,8.1,"Gunnar Björnstrand,Bengt Ekerot,Max von Sydow","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,The Seventh Seal,1957
"France,Italy","Adventure,Drama,Thriller",Plačilo za strah,Not Rated,8.2,"Charles Vanel,Peter van Eyck,Yves Montand","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131,The Wages of Fear,1953
United States,"Action,Comedy,Romance",The Misfit,Passed,8.2,"Buster Keaton,Joe Keaton,Kathryn McGuire","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45,Sherlock Jr.,1924
"Argentina,Spain,France,United Kingdom","Comedy,Drama,Thriller",Pasternak,R,8.1,"Mónica Villa,Darío Grandinetti,María Marull",Six short stories that explore the extremities of human behavior involving people in distress.,122,Wild Tales,2014
United States,"Comedy,Drama",Frank Capra's Mr. Smith Goes to Washington,Passed,8.1,"Claude Rains,James Stewart,Jean Arthur","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...",129,Mr. Smith Goes to Washington,1939
South Korea,"Crime,Drama,Mystery",Hồi Ức Kẻ Sát Nhân,Not Rated,8.1,"Kim Sang-kyung,Song Kang-ho,Roe-ha Kim","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132,Memories of Murder,2003
"Ireland,United Kingdom","Biography,Crime,Drama",En el nombre del padre,R,8.1,"Daniel Day-Lewis,Alison Crosbie,Pete Postlethwaite",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,133,In the Name of the Father,1993
"United States,United Kingdom","Drama,War",The Man Who Came to Play,R,8.1,"John Cazale,Christopher Walken,Robert De Niro",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,183,The Deer Hunter,1978
"Australia,United States,United Kingdom,China","Biography,Drama,History",Người Hùng Không Súng,R,8.1,"Sam Worthington,Andrew Garfield,Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...",139,Hacksaw Ridge,2016
United States,"Drama,Mystery,Thriller",Cô Gái Mất Tích,R,8.1,"Ben Affleck,Neil Patrick Harris,Rosamund Pike","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,Gone Girl,2014
"United Kingdom,United States","Adventure,Drama,War",Баррі Ліндон,PG,8.1,"Ryan O'Neal,Marisa Berenson,Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,185,Barry Lyndon,1975
United Kingdom,"Film-Noir,Mystery,Thriller",The 3rd Man,Approved,8.1,"Alida Valli,Joseph Cotten,Orson Welles","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93,The Third Man,1949
"United States,Germany","Adventure,Comedy,Crime",Khách Sạn Đế Vương,R,8.1,"F. Murray Abraham,Ralph Fiennes,Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99,The Grand Budapest Hotel,2014
Sweden,"Drama,Romance",Divje jagode,Not Rated,8.1,"Bibi Andersson,Ingrid Thulin,Victor Sjöström","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",91,Wild Strawberries,1957
United States,"Action,Adventure,Comedy",The Engine Driver,Passed,8.1,"Buster Keaton,Glen Cavender,Marion Mack","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...",67,The General,1926
United States,"Adventure,Drama",Ben-Hur: A Tale of the Christ,G,8.1,"Stephen Boyd,Charlton Heston,Jack Hawkins","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",212,Ben-Hur,1959
"United States,Austria","Drama,Romance",Antes del amanecer,R,8.1,"Julie Delpy,Ethan Hawke,Andrea Eckert","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",101,Before Sunrise,1995
United States,"Crime,Drama,Thriller",Bottom of the River,Approved,8.1,"Marlon Brando,Lee J. Cobb,Karl Malden","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...",108,On the Waterfront,1954
"United States,United Kingdom","Biography,Drama,History",Twelve Years a Slave,R,8.1,"Michael Kenneth Williams,Chiwetel Ejiofor,Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",134,12 Years a Slave,2013
"United Kingdom,United States","Adventure,Family,Fantasy",Harry Potter and the Deathly Hallows: Part 2 3D,PG-13,8.1,"Emma Watson,Daniel Radcliffe,Rupert Grint","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",130,Harry Potter and the Deathly Hallows: Part 2,2011
United States,"Adventure,Comedy,Drama",Lucky Strike,Passed,8.1,"Charles Chaplin,Mack Swain,Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",95,The Gold Rush,1925
"Spain,United Kingdom,United States","Animation,Adventure,Comedy",Klaus - Câu Chuyện Giáng Sinh,PG,8.2,"J.K. Simmons,Rashida Jones,Jason Schwartzman","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...",96,Klaus,2019
Japan,"Animation,Comedy,Family",Mi vecino Totoro,G,8.1,"Hitoshi Takagi,Chika Sakamoto,Noriko Hidaka","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,My Neighbor Totoro,1988
"United States,Canada","Biography,Crime,Drama",Hãy Bắt Tôi Nếu Có Thể,PG-13,8.1,"Tom Hanks,Christopher Walken,Leonardo DiCaprio","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141,Catch Me If You Can,2002
Iran,"Drama,Family,Sport",The Children of Heaven,PG,8.2,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",89,Children of Heaven,1997
United States,"Action,Drama,Sci-Fi",Dangerous Days,R,8.1,"Harrison Ford,Rutger Hauer,Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,117,Blade Runner,1982
United States,"Drama,Sport",Rope Burns,PG-13,8.1,"Morgan Freeman,Clint Eastwood,Hilary Swank",A determined woman works with a hardened boxing trainer to become a professional.,132,Million Dollar Baby,2004
"United States,Germany","Action,Crime,Thriller",Sát Thủ John Wick: Chương 4,R,8.2,"Laurence Fishburne,Keanu Reeves,George Georgiou","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that tur...",169,John Wick: Chapter 4,2023
United States,"Action,Drama,Sport",Chiến Binh Quyền Anh,PG-13,8.2,"Tom Hardy,Nick Nolte,Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...",140,Warrior,2011
"Germany,United States",Drama,Ngọt Và Đắng,R,8.1,"Christopher Carley,Clint Eastwood,Bee Vang","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",116,Gran Torino,2008
"United Kingdom,United States","Adventure,Drama,War",Die Brücke am Kwai,PG,8.1,"William Holden,Alec Guinness,Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...",161,The Bridge on the River Kwai,1957
"United States,United Kingdom","Crime,Thriller",Thị Trấn Fargo,R,8.1,"Frances McDormand,William H. Macy,Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,Fargo,1996
United States,"Crime,Drama,Mystery",Lần Theo Dấu Vết,R,8.1,"Viola Davis,Jake Gyllenhaal,Hugh Jackman","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153,Prisoners,2013
Japan,"Animation,Adventure,Family",Lâu Đài Di Động Của Howl,PG,8.2,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...",119,Howl's Moving Castle,2004
United Kingdom,Drama,Lối Sống Đồi Trụy,R,8.1,"Ewan McGregor,Jonny Lee Miller,Ewen Bremner","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",93,Trainspotting,1996
"Argentina,Spain","Drama,Mystery,Romance",Bí Mật Sau Ánh Mắt,R,8.2,"Ricardo Darín,Pablo Rago,Soledad Villamil",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,129,The Secret in Their Eyes,2009
"United States,Japan","Animation,Adventure,Comedy",The Untitled Pixar Movie That Takes You Inside the Mind,PG,8.1,"Bill Hader,Lewis Black,Amy Poehler","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...",95,Inside Out,2015
United States,"Drama,Romance,War",Gone with the Wind in 3-D,Passed,8.2,"Thomas Mitchell,Vivien Leigh,Clark Gable",American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,238,Gone with the Wind,1939
"United Kingdom,United States","Comedy,Crime,Drama",3 Billboards,R,8.1,"Frances McDormand,Sam Rockwell,Woody Harrelson",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,115,"Three Billboards Outside Ebbing, Missouri",2017
United States,"Crime,Thriller",Alfred Hitchcock's Dial M for Murder,PG,8.2,"Ray Milland,Grace Kelly,Robert Cummings",A former tennis star arranges the murder of his adulterous wife.,105,Dial M for Murder,1954
