country,genre,original_title,public,score,stars,storyline,time,title,year
United States,"Drama,Romance",,PG-13,8.8,"Robin Wright,Gary Sinise,Tom Hanks","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ...",142,Forrest Gump,1994
"United States,United Kingdom","Action,Adventure,Sci-Fi",,PG-13,8.8,"Joseph Gordon-Levitt,Leonardo DiCaprio,Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...",148,Inception,2010
"New Zealand,United States","Action,Adventure,Drama",,PG-13,8.8,"Elijah Wood,Ian McKellen,Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,178,The Lord of the Rings: The Fellowship of the Ring,2001
"United States,United Kingdom","Adventure,Drama,Western",,PG-13,8.0,"Graham Greene,Mary McDonnell,Kevin Costner","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",181,Dances with Wolves,1990
"Soviet Union,Japan","Adventure,Biography,Drama",,G,8.2,"Maksim Munzuk,Mikhail Bychkov,Yuriy Solomin",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,142,Dersu Uzala,1975
"United States,India",Drama,,PG-13,8.1,"Octavia Spencer,Viola Davis,Emma Stone","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...",146,The Help,2011
"United States,Japan","Animation,Adventure,Comedy",,G,8.0,"Linda Larkin,Scott Weinger,Robin Williams",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,90,Aladdin,1992
"United States,Denmark","Animation,Action,Adventure",,PG,8.1,"Harry Connick Jr.,Jennifer Aniston,Eli Marienthal",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,86,The Iron Giant,1999
"United States,Australia","Action,Sci-Fi",,R,8.7,"Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,The Matrix,1999
United States,"Action,Adventure,Fantasy",The Empire Strikes Back,PG,8.7,"Harrison Ford,Carrie Fisher,Mark Hamill","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124,Star Wars: Episode V - The Empire Strikes Back,1980
"New Zealand,United States","Action,Adventure,Drama",,PG-13,8.8,"Elijah Wood,Ian McKellen,Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,The Lord of the Rings: The Two Towers,2002
United Kingdom,Comedy,,R,8.0,"Michael Palin,Graham Chapman,John Cleese","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",94,Life of Brian,1979
Sweden,"Drama,Thriller",,Not Rated,8.1,"Margaretha Krook,Liv Ullmann,Bibi Andersson",A nurse is put in charge of a mute actress and finds that their personae are melding together.,83,Persona,1966
France,"Crime,Drama",Les quatre cents coups,Not Rated,8.1,"Claire Maurier,Jean-Pierre Léaud,Albert Rémy","A young boy, left without attention, delves into a life of petty crime.",99,The 400 Blows,1959
United States,"Biography,Drama,Family",,G,8.1,"Christopher Plummer,Julie Andrews,Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,172,The Sound of Music,1965
United States,"Drama,Film-Noir,Mystery",,Approved,8.1,"Laurence Olivier,George Sanders,Joan Fontaine",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,130,Rebecca,1940
United States,"Crime,Drama",,GP,8.1,"Strother Martin,George Kennedy,Paul Newman","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",127,Cool Hand Luke,1967
United States,"Comedy,Romance",,Passed,8.1,"Claudette Colbert,Walter Connolly,Clark Gable","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...",105,It Happened One Night,1934
South Korea,"Drama,Romance,Thriller",Ah-ga-ssi,Not Rated,8.1,"Cho Jin-woong,Ha Jung-woo,Kim Min-hee","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",145,The Handmaiden,2016
Mexico,"Drama,Thriller",Amores perros,R,8.1,"Gael García Bernal,Goya Toledo,Emilio Echevarría","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",154,Amores Perros,2000
India,"Crime,Drama,Mystery",,TV-MA,8.8,"Lijo Mol Jose,Manikandan K.,Suriya","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",164,Jai Bhim,2021
"Italy,Algeria","Drama,War",La battaglia di Algeri,Not Rated,8.1,"Brahim Hadjadj,Yacef Saadi,Jean Martin","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",121,The Battle of Algiers,1966
United States,"Action,Adventure,Fantasy",,PG-13,8.1,"Orlando Bloom,Geoffrey Rush,Johnny Depp","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",143,Pirates of the Caribbean: The Curse of the Black Pearl,2003
India,Drama,,Not Rated,8.2,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",125,Pather Panchali,1955
Turkey,"Drama,Family",Babam ve Oglum,Not Rated,8.2,"Hümeyra,Fikret Kuskan,Çetin Tekindor",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,112,My Father and My Son,2005
United States,Drama,,Passed,8.1,"Jane Darwell,Henry Fonda,John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",129,The Grapes of Wrath,1940
France,"Crime,Drama",,Not Rated,8.1,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,98,La haine,1995
United States,"Comedy,Romance,War",,Passed,8.2,"Jack Benny,Carole Lombard,Robert Stack","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",99,To Be or Not to Be,1942
"United States,Japan","Animation,Action,Adventure",,PG,8.0,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",115,The Incredibles,2004
United States,"Comedy,Drama,Fantasy",,PG,8.0,"Bill Murray,Andie MacDowell,Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",101,Groundhog Day,1993
United States,Horror,,R,8.1,"Ellen Burstyn,Linda Blair,Max von Sydow","When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",122,The Exorcist,1973
"United States,France","Drama,Romance",,R,8.1,"Ethan Hawke,Vernon Dobtcheff,Julie Delpy","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",80,Before Sunset,2004
United States,"Adventure,Family,Fantasy",,G,8.1,"Frank Morgan,Ray Bolger,Judy Garland","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu...",102,The Wizard of Oz,1939
United States,"Drama,Romance,War",,Approved,8.1,"Myrna Loy,Fredric March,Dana Andrews","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",170,The Best Years of Our Lives,1946
United States,"Adventure,Drama",,R,8.1,"Wil Wheaton,Corey Feldman,River Phoenix","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",89,Stand by Me,1986
United States,Drama,,R,8.1,"Faye Dunaway,Peter Finch,William Holden","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",121,Network,1976
United States,"Adventure,Biography,Drama",,R,8.1,"Emile Hirsch,Catherine Keener,Vince Vaughn","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ...",148,Into the Wild,2007
"United Kingdom,United States","Biography,Drama,Family",,G,8.1,"Cary-Hiroyuki Tagawa,Joan Allen,Richard Gere",A college professor bonds with an abandoned dog he takes into his home.,93,Hachi: A Dog's Tale,2009
"United Kingdom,United States","Action,Biography,Drama",,R,8.1,"Olivia Wilde,Daniel Brühl,Chris Hemsworth",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,123,Rush,2013
United States,"Action,Drama,Sci-Fi",,R,8.1,"Dafne Keen,Patrick Stewart,Hugh Jackman","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s...",137,Logan,2017
"United Kingdom,United States","Action,Sci-Fi",,R,8.1,"Michael Biehn,Arnold Schwarzenegger,Linda Hamilton","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so...",107,The Terminator,1984
United States,"Biography,Crime,Drama",,R,8.1,"Michael Keaton,Rachel McAdams,Mark Ruffalo","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129,Spotlight,2015
United States,"Animation,Adventure,Comedy",,G,8.1,"Lou Romano,Brad Garrett,Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,111,Ratatouille,2007
"United Kingdom,South Africa,Italy,United States","Biography,Drama,History",,PG-13,8.1,"Sophie Okonedo,Don Cheadle,Joaquin Phoenix","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",121,Hotel Rwanda,2004
France,"Biography,Drama,History",La passion de Jeanne d'Arc,Passed,8.2,"Eugene Silvain,Maria Falconetti,André Berley","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",114,The Passion of Joan of Arc,1928
United States,"Action,Biography,Drama",,PG-13,8.1,"Jon Bernthal,Matt Damon,Christian Bale",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2...,152,Ford v Ferrari,2019
"United States,United Kingdom","Drama,War",,R,8.1,"Willem Dafoe,Charlie Sheen,Tom Berenger","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th...",120,Platoon,1986
Japan,Drama,Tôkyô monogatari,Not Rated,8.2,"Chishû Ryû,Sô Yamamura,Chieko Higashiyama","An old couple visit their children and grandchildren in the city, but receive little attention.",136,Tokyo Story,1953
United States,"Drama,Sport",,PG,8.1,"Burt Young,Talia Shire,Sylvester Stallone",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,120,Rocky,1976
"United States,United Kingdom","Comedy,Crime",,R,8.1,"Jeff Bridges,John Goodman,Julianne Moore","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help whi...",117,The Big Lebowski,1998
United States,"Adventure,Thriller",,PG,8.1,"Roy Scheider,Richard Dreyfuss,Robert Shaw","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124,Jaws,1975
"Ireland,Canada,United Kingdom,United States","Drama,Thriller",,R,8.1,"Sean Bridgers,Jacob Tremblay,Brie Larson","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",118,Room,2015
"United States,France","Animation,Action,Adventure",,PG,8.1,"Gerard Butler,Christopher Mintz-Plasse,Jay Baruchel","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98,How to Train Your Dragon,2010
Sweden,"Drama,Fantasy",Det sjunde inseglet,Not Rated,8.1,"Bengt Ekerot,Gunnar Björnstrand,Max von Sydow","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,The Seventh Seal,1957
Australia,"Animation,Comedy,Drama",Mary and Max.,Not Rated,8.1,"Eric Bana,Toni Collette,Philip Seymour Hoffman","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y...",92,Mary and Max,2009
"United States,Japan","Animation,Adventure,Comedy",,G,8.1,"Billy Crystal,Mary Gibbs,John Goodman","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ...",92,"Monsters, Inc.",2001
United States,"Comedy,Drama",,PG,8.1,"Ethan Hawke,Robert Sean Leonard,Robin Williams",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,128,Dead Poets Society,1989
South Korea,"Crime,Drama,Mystery",Salinui chueok,Not Rated,8.1,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132,Memories of Murder,2003
"Argentina,Spain,France,United Kingdom","Comedy,Drama,Thriller",Relatos salvajes,R,8.1,"Mónica Villa,María Marull,Darío Grandinetti",Six short stories that explore the extremities of human behavior involving people in distress.,122,Wild Tales,2014
United States,"Comedy,Drama",,Passed,8.1,"Jean Arthur,James Stewart,Claude Rains","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries...",129,Mr. Smith Goes to Washington,1939
"Australia,United States,United Kingdom,China","Biography,Drama,History",,R,8.1,"Luke Bracey,Andrew Garfield,Sam Worthington","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor ...",139,Hacksaw Ridge,2016
United Kingdom,"Film-Noir,Mystery,Thriller",,Approved,8.1,"Alida Valli,Joseph Cotten,Orson Welles","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93,The Third Man,1949
United States,"Action,Comedy,Romance",,Passed,8.2,"Joe Keaton,Kathryn McGuire,Buster Keaton","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45,Sherlock Jr.,1924
Australia,"Action,Adventure,Sci-Fi",,R,8.1,"Nicholas Hoult,Tom Hardy,Charlize Theron","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M...",120,Mad Max: Fury Road,2015
"France,Italy","Adventure,Drama,Thriller",Le salaire de la peur,Not Rated,8.2,"Peter van Eyck,Charles Vanel,Yves Montand","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131,The Wages of Fear,1953
"United States,United Kingdom","Drama,War",,R,8.1,"Robert De Niro,Christopher Walken,John Cazale",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,183,The Deer Hunter,1978
Sweden,"Drama,Romance",Smultronstället,Not Rated,8.1,"Victor Sjöström,Bibi Andersson,Ingrid Thulin","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",91,Wild Strawberries,1957
"Ireland,United Kingdom","Biography,Crime,Drama",,R,8.1,"Pete Postlethwaite,Alison Crosbie,Daniel Day-Lewis",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,133,In the Name of the Father,1993
United States,"Crime,Drama,Thriller",,Approved,8.1,"Marlon Brando,Karl Malden,Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ...",108,On the Waterfront,1954
United States,"Drama,Mystery,Thriller",,R,8.1,"Ben Affleck,Rosamund Pike,Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149,Gone Girl,2014
United States,"Action,Adventure,Comedy",,Passed,8.1,"Buster Keaton,Glen Cavender,Marion Mack","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ...",67,The General,1926
United States,"Adventure,Drama",,G,8.1,"Stephen Boyd,Jack Hawkins,Charlton Heston","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",212,Ben-Hur,1959
"United Kingdom,United States","Adventure,Drama,War",,PG,8.1,"Ryan O'Neal,Patrick Magee,Marisa Berenson",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,185,Barry Lyndon,1975
"United States,Germany","Adventure,Comedy,Crime",,R,8.1,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99,The Grand Budapest Hotel,2014
"United States,Austria","Drama,Romance",,R,8.1,"Ethan Hawke,Andrea Eckert,Julie Delpy","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",101,Before Sunrise,1995
"United States,United Kingdom","Biography,Drama,History",,R,8.1,"Michael Kenneth Williams,Chiwetel Ejiofor,Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",134,12 Years a Slave,2013
United States,"Adventure,Comedy,Drama",,Passed,8.1,"Charles Chaplin,Mack Swain,Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",95,The Gold Rush,1925
United States,"Action,Drama,Sci-Fi",,R,8.1,"Rutger Hauer,Harrison Ford,Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,117,Blade Runner,1982
"United Kingdom,United States","Adventure,Family,Fantasy",,PG-13,8.1,"Rupert Grint,Emma Watson,Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",130,Harry Potter and the Deathly Hallows: Part 2,2011
Japan,"Animation,Comedy,Family",Tonari no Totoro,G,8.1,"Chika Sakamoto,Hitoshi Takagi,Noriko Hidaka","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,My Neighbor Totoro,1988
Iran,"Drama,Family,Sport",Bacheha-Ye aseman,PG,8.2,"Amir Farrokh Hashemian,Bahare Seddiqi,Mohammad Amir Naji","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",89,Children of Heaven,1997
"United States,Canada","Biography,Crime,Drama",,PG-13,8.1,"Christopher Walken,Leonardo DiCaprio,Tom Hanks","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141,Catch Me If You Can,2002
"Spain,United Kingdom,United States","Animation,Adventure,Comedy",,PG,8.2,"J.K. Simmons,Rashida Jones,Jason Schwartzman","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...",96,Klaus,2019
United States,"Drama,Sport",,PG-13,8.1,"Hilary Swank,Morgan Freeman,Clint Eastwood",A determined woman works with a hardened boxing trainer to become a professional.,132,Million Dollar Baby,2004
United States,"Action,Drama,Sport",,PG-13,8.2,"Nick Nolte,Tom Hardy,Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...",140,Warrior,2011
"United States,United Kingdom","Crime,Thriller",,R,8.1,"William H. Macy,Steve Buscemi,Frances McDormand",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,Fargo,1996
United States,"Crime,Drama,Mystery",,R,8.1,"Jake Gyllenhaal,Viola Davis,Hugh Jackman","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153,Prisoners,2013
"United States,Germany","Action,Crime,Thriller",,R,8.2,"Keanu Reeves,George Georgiou,Laurence Fishburne","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that tur...",169,John Wick: Chapter 4,2023
"United Kingdom,United States","Adventure,Drama,War",,PG,8.1,"Jack Hawkins,Alec Guinness,William Holden","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...",161,The Bridge on the River Kwai,1957
"United Kingdom,United States","Comedy,Crime,Drama",,R,8.1,"Sam Rockwell,Woody Harrelson,Frances McDormand",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,115,"Three Billboards Outside Ebbing, Missouri",2017
Japan,"Animation,Adventure,Family",Hauru no ugoku shiro,PG,8.2,"Takuya Kimura,Chieko Baisho,Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...",119,Howl's Moving Castle,2004
United Kingdom,Drama,,R,8.1,"Ewen Bremner,Jonny Lee Miller,Ewan McGregor","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",93,Trainspotting,1996
United Kingdom,"Action,Comedy,Crime",,R,8.1,"Jason Flemyng,Nick Moran,Dexter Fletcher","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107,"Lock, Stock and Two Smoking Barrels",1998
United States,"Crime,Thriller",,PG,8.2,"Robert Cummings,Grace Kelly,Ray Milland",A former tennis star arranges the murder of his adulterous wife.,105,Dial M for Murder,1954
"Argentina,Spain","Drama,Mystery,Romance",El secreto de sus ojos,R,8.2,"Pablo Rago,Soledad Villamil,Ricardo Darín",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,129,The Secret in Their Eyes,2009
United States,"Drama,Romance,War",,Passed,8.2,"Thomas Mitchell,Vivien Leigh,Clark Gable",American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,238,Gone with the Wind,1939
"United States,United Kingdom,Germany","Action,Drama,Sci-Fi",,R,8.2,"Natalie Portman,Hugo Weaving,Rupert Graves","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132,V for Vendetta,2005
"United States,Japan","Animation,Adventure,Comedy",,PG,8.1,"Bill Hader,Amy Poehler,Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...",95,Inside Out,2015
"Germany,United States",Drama,,R,8.1,"Christopher Carley,Bee Vang,Clint Eastwood","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",116,Gran Torino,2008
United States,"Biography,Drama,Sport",,R,8.1,"Joe Pesci,Robert De Niro,Cathy Moriarty","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,Raging Bull,1980
United States,"Drama,Mystery,Thriller",,R,8.2,"Faye Dunaway,John Huston,Jack Nicholson","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130,Chinatown,1974
"United States,United Kingdom","Biography,Drama",,PG,8.2,"Anne Bancroft,John Hurt,Anthony Hopkins","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...",124,The Elephant Man,1980
"United States,Japan","Animation,Adventure,Comedy",,G,8.2,"Albert Brooks,Ellen DeGeneres,Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,Finding Nemo,2003
United States,"Action,Adventure,Fantasy",,PG-13,8.2,"Tom Holland,Zendaya,Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...",148,Spider-Man: No Way Home,2021
United States,"Adventure,Drama,History",,Approved,8.2,"Richard Attenborough,James Garner,Steve McQueen",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,172,The Great Escape,1963
